FIPS,"County, St",9/30/2018,9/30/2019,9/30/2020,9/30/2021,9/30/2022,9/30/2023,9/30/2024,9/30/2025,9/30/2026,9/30/2027,9/30/2028,9/30/2029,9/30/2030,9/30/2031,9/30/2032,9/30/2033,9/30/2034,9/30/2035,9/30/2036,9/30/2037,9/30/2038,9/30/2039,9/30/2040,9/30/2041,9/30/2042,9/30/2043,9/30/2044,9/30/2045,9/30/2046,9/30/2047,9/30/2048
5023,"Cleburne,AR","2,538","2,432","2,345","2,263","2,187","2,118","2,035","1,961","1,889","1,827","1,761","1,694","1,639","1,586","1,537","1,486","1,437","1,392","1,339","1,294","1,248","1,204","1,163","1,121","1,084","1,052","1,018",987,960,936,909
5025,"Cleveland,AR",536,518,500,484,468,460,439,426,410,395,383,370,358,348,337,325,313,304,292,282,273,263,253,244,235,227,219,212,206,199,194
5027,"Columbia,AR","1,433","1,381","1,334","1,289","1,242","1,195","1,147","1,104","1,066","1,030",988,952,915,880,848,815,783,750,719,691,666,641,618,596,575,556,536,516,498,481,467
5029,"Conway,AR","1,516","1,468","1,423","1,380","1,338","1,294","1,252","1,208","1,169","1,131","1,094","1,058","1,022",990,955,925,890,860,830,799,772,747,720,696,673,651,630,610,593,576,561
5031,"Craighead,AR","5,847","5,645","5,451","5,287","5,111","4,942","4,768","4,604","4,439","4,286","4,130","3,981","3,846","3,715","3,589","3,470","3,352","3,241","3,135","3,031","2,934","2,848","2,766","2,687","2,610","2,539","2,476","2,420","2,364","2,310","2,260"
5033,"Crawford,AR","4,659","4,500","4,334","4,177","4,015","3,874","3,745","3,615","3,484","3,359","3,250","3,139","3,028","2,924","2,818","2,725","2,622","2,527","2,445","2,364","2,290","2,216","2,152","2,084","2,026","1,971","1,917","1,867","1,818","1,777","1,735"
5035,"Crittenden,AR","3,009","2,882","2,759","2,624","2,503","2,391","2,287","2,187","2,095","2,007","1,928","1,853","1,784","1,718","1,651","1,591","1,532","1,476","1,423","1,373","1,324","1,281","1,239","1,199","1,159","1,122","1,085","1,052","1,019",988,959
5037,"Cross,AR",914,883,849,818,784,758,728,699,676,649,624,599,576,551,527,508,488,468,449,430,415,401,387,372,360,348,338,327,317,307,299
5039,"Dallas,AR",538,516,498,476,458,436,416,400,385,369,353,335,320,305,294,279,267,254,241,228,217,207,197,188,181,174,166,160,154,149,143
5041,"Desha,AR",602,578,549,527,502,479,454,432,414,394,375,357,339,323,307,294,280,267,256,244,234,225,216,208,200,193,186,181,176,170,166
5043,"Drew,AR","1,158","1,120","1,076","1,030",989,951,918,885,859,829,801,773,747,723,700,679,656,637,616,599,581,561,543,525,506,491,477,464,452,440,431
5045,"Faulkner,AR","7,648","7,529","7,387","7,241","7,092","6,962","6,847","6,719","6,594","6,478","6,362","6,251","6,139","6,036","5,921","5,829","5,747","5,670","5,591","5,522","5,458","5,404","5,346","5,302","5,260","5,222","5,186","5,156","5,132","5,114","5,096"
5047,"Franklin,AR","1,253","1,207","1,161","1,113","1,072","1,033",992,953,914,879,848,815,784,754,727,700,672,648,621,598,576,554,535,517,501,483,467,452,437,424,413
5049,"Fulton,AR","1,081","1,050","1,018",988,956,927,896,870,830,802,770,744,719,690,661,638,610,585,556,535,510,490,468,450,433,418,400,386,373,361,351
5051,"Garland,AR","9,107","8,846","8,572","8,319","8,066","7,798","7,549","7,299","7,043","6,817","6,569","6,345","6,134","5,925","5,725","5,527","5,336","5,143","4,960","4,785","4,617","4,453","4,307","4,161","4,040","3,918","3,805","3,701","3,606","3,520","3,438"
5053,"Grant,AR","1,260","1,221","1,182","1,143","1,107","1,069","1,034","1,006",978,949,922,892,861,834,806,781,755,730,708,684,661,640,619,599,581,563,547,531,516,502,489
5055,"Greene,AR","3,108","2,990","2,880","2,759","2,643","2,532","2,428","2,330","2,238","2,143","2,062","1,980","1,905","1,836","1,757","1,691","1,624","1,562","1,505","1,451","1,401","1,354","1,310","1,269","1,227","1,189","1,152","1,119","1,087","1,057","1,031"
5057,"Hempstead,AR","1,201","1,148","1,093","1,038",982,935,892,850,815,782,747,717,687,662,636,610,587,566,545,527,509,491,474,459,445,432,419,407,396,387,378
5059,"Hot Spring,AR","2,382","2,316","2,246","2,175","2,102","2,036","1,965","1,903","1,841","1,784","1,728","1,671","1,612","1,548","1,492","1,438","1,384","1,334","1,287","1,241","1,195","1,153","1,115","1,077","1,043","1,010",977,944,917,893,867
5061,"Howard,AR",822,791,755,722,695,671,646,617,586,561,540,515,493,469,447,427,406,385,370,355,341,326,315,305,292,282,272,264,255,249,242
5063,"Independence,AR","2,515","2,430","2,332","2,244","2,156","2,073","1,993","1,912","1,842","1,771","1,707","1,639","1,571","1,510","1,447","1,390","1,336","1,282","1,234","1,186","1,143","1,100","1,061","1,023",989,956,926,899,873,851,830
5065,"Izard,AR","1,263","1,235","1,202","1,164","1,118","1,080","1,043","1,010",980,945,913,882,852,822,791,762,729,700,672,644,615,590,565,544,521,502,483,464,449,434,420
5067,"Jackson,AR","1,079","1,041","1,004",965,928,892,857,822,791,761,731,700,666,634,609,584,556,531,508,488,464,444,427,407,391,374,357,343,331,319,308
5069,"Jefferson,AR","5,156","4,975","4,787","4,609","4,436","4,273","4,118","3,959","3,816","3,667","3,528","3,389","3,253","3,120","2,995","2,867","2,751","2,639","2,537","2,439","2,342","2,253","2,168","2,084","2,006","1,931","1,865","1,798","1,735","1,679","1,625"
5071,"Johnson,AR","1,838","1,762","1,689","1,626","1,556","1,487","1,421","1,362","1,307","1,255","1,202","1,152","1,102","1,053","1,004",961,921,884,851,817,787,758,732,706,682,660,641,622,605,591,577
5073,"Lafayette,AR",423,409,389,370,353,337,321,306,292,277,266,253,242,230,222,212,200,193,184,176,167,159,153,145,138,133,129,125,120,116,112
5075,"Lawrence,AR","1,150","1,100","1,054","1,012",963,919,879,842,806,772,736,701,668,638,611,583,558,534,510,489,468,448,429,413,398,384,371,359,347,336,326
5077,"Lee,AR",373,361,343,329,313,298,285,273,262,250,239,228,218,209,200,192,183,175,168,160,153,147,141,135,129,124,119,114,110,106,102
5079,"Lincoln,AR",613,601,578,555,529,513,496,478,459,443,427,412,397,383,369,357,341,328,316,304,293,281,271,260,251,243,233,225,217,210,203
5081,"Little River,AR",864,829,795,762,723,689,661,634,609,582,558,533,508,485,465,446,427,410,391,376,360,345,332,320,308,297,287,278,270,261,254
5083,"Logan,AR","1,711","1,651","1,582","1,519","1,459","1,404","1,347","1,297","1,247","1,198","1,149","1,104","1,061","1,017",974,941,904,866,831,800,769,740,712,685,662,640,617,597,577,558,543
5085,"Lonoke,AR","6,660","6,497","6,334","6,157","5,995","5,827","5,673","5,517","5,388","5,244","5,104","4,969","4,848","4,735","4,602","4,483","4,381","4,283","4,187","4,090","4,007","3,928","3,857","3,787","3,716","3,655","3,599","3,543","3,495","3,456","3,412"
5087,"Madison,AR",837,816,792,762,731,705,680,659,637,612,588,566,545,522,499,480,462,445,427,413,399,385,371,360,348,337,327,318,308,300,293
5089,"Marion,AR","1,708","1,645","1,587","1,516","1,451","1,385","1,324","1,272","1,227","1,180","1,127","1,083","1,040","1,007",971,927,893,857,820,787,752,722,694,665,637,612,592,574,554,535,517
5091,"Miller,AR","2,977","2,880","2,770","2,660","2,548","2,441","2,349","2,260","2,177","2,089","2,010","1,933","1,859","1,787","1,721","1,653","1,593","1,532","1,476","1,420","1,371","1,324","1,282","1,239","1,201","1,167","1,133","1,100","1,072","1,043","1,018"
5093,"Mississippi,AR","2,681","2,561","2,464","2,345","2,234","2,129","2,036","1,948","1,865","1,786","1,707","1,630","1,564","1,498","1,435","1,377","1,319","1,269","1,211","1,162","1,114","1,070","1,026",988,951,913,880,847,816,789,762
5095,"Monroe,AR",500,475,451,428,406,385,365,346,328,308,289,274,257,242,230,218,206,194,182,172,163,154,147,139,134,127,122,116,111,106,102
5097,"Montgomery,AR",868,840,813,772,734,702,671,643,616,593,571,550,530,506,486,461,440,419,399,380,362,347,331,318,305,293,281,271,262,254,247
5099,"Nevada,AR",560,538,516,491,468,447,427,408,387,367,350,338,325,311,297,285,272,260,249,238,230,222,214,207,201,195,189,183,178,173,169
5101,"Newton,AR",710,681,654,622,593,567,543,520,500,478,457,439,418,401,386,373,357,345,331,318,306,291,281,269,260,251,242,234,225,218,212
5103,"Ouachita,AR","1,814","1,747","1,671","1,602","1,530","1,465","1,401","1,341","1,287","1,230","1,177","1,126","1,076","1,027",982,936,892,849,813,776,742,711,682,657,632,608,586,565,547,529,512
5105,"Perry,AR",818,791,771,750,723,700,676,656,637,620,600,577,557,535,521,500,483,470,453,439,422,407,393,381,370,358,348,338,330,320,312
5107,"Phillips,AR","1,157","1,103","1,052",996,942,895,849,807,768,731,696,662,628,595,566,538,511,486,463,441,420,402,383,367,351,336,322,309,297,286,276
5109,"Pike,AR",770,738,709,680,658,633,614,590,566,546,530,510,490,471,449,433,412,396,382,368,356,346,330,317,306,296,287,277,268,260,253
5111,"Poinsett,AR","1,296","1,241","1,187","1,130","1,074","1,023",974,929,884,844,807,771,734,701,670,639,611,586,562,537,516,496,477,459,442,425,410,396,384,371,360
5113,"Polk,AR","1,946","1,872","1,799","1,724","1,649","1,579","1,509","1,437","1,382","1,321","1,268","1,211","1,164","1,117","1,067","1,024",979,936,898,858,829,796,768,741,715,692,669,648,629,610,592
5115,"Pope,AR","4,566","4,429","4,286","4,152","4,007","3,874","3,742","3,614","3,491","3,371","3,262","3,149","3,037","2,934","2,836","2,744","2,655","2,568","2,485","2,402","2,328","2,259","2,192","2,132","2,076","2,026","1,979","1,934","1,890","1,852","1,819"
5117,"Prairie,AR",594,567,539,514,490,467,444,423,402,384,367,350,335,319,305,290,277,264,252,241,230,220,211,203,194,187,179,173,167,160,155
5119,"Pulaski,AR","33,194","31,975","30,724","29,536","28,393","27,304","26,289","25,293","24,343","23,435","22,552","21,739","20,949","20,200","19,481","18,787","18,153","17,535","16,975","16,442","15,933","15,460","15,010","14,600","14,205","13,833","13,489","13,165","12,864","12,577","12,306"
5121,"Randolph,AR","1,231","1,191","1,151","1,101","1,054","1,012",971,932,894,857,824,790,759,726,694,663,637,612,585,564,543,524,505,485,469,453,438,424,412,400,388
5123,"Saint Francis,AR","1,230","1,188","1,137","1,082","1,037",994,954,919,887,856,826,798,768,738,713,687,662,638,616,597,575,553,533,514,494,476,458,441,425,409,394
5125,"Saline,AR","9,986","9,786","9,575","9,338","9,144","8,941","8,729","8,527","8,353","8,199","8,043","7,887","7,729","7,572","7,449","7,328","7,193","7,060","6,917","6,786","6,662","6,520","6,382","6,261","6,148","6,041","5,940","5,855","5,775","5,700","5,632"
5127,"Scott,AR",771,744,712,678,643,614,582,557,530,504,482,464,441,420,399,379,362,345,329,313,302,287,276,265,256,247,238,229,221,215,208
5129,"Searcy,AR",708,683,656,623,590,564,535,508,483,460,440,417,398,380,364,347,328,312,296,280,267,255,244,233,223,213,204,196,189,181,176
5131,"Sebastian,AR","9,583","9,230","8,894","8,553","8,216","7,896","7,595","7,311","7,039","6,775","6,522","6,286","6,070","5,850","5,634","5,437","5,251","5,071","4,903","4,740","4,592","4,451","4,325","4,204","4,091","3,987","3,890","3,802","3,721","3,647","3,580"
5133,"Sevier,AR",839,808,781,743,709,680,651,625,603,578,557,537,518,499,480,462,445,430,414,402,389,377,365,354,344,334,325,315,307,299,292
5135,"Sharp,AR","1,745","1,671","1,613","1,549","1,481","1,410","1,350","1,298","1,252","1,198","1,154","1,098","1,052","1,015",975,935,900,866,829,794,763,734,707,682,652,628,608,588,568,551,534
5137,"Stone,AR","1,104","1,065","1,024",977,930,888,847,815,783,753,720,690,661,629,600,573,549,523,499,478,459,441,424,406,393,377,365,354,343,332,322
5139,"Union,AR","2,600","2,503","2,405","2,301","2,206","2,116","2,024","1,935","1,849","1,773","1,698","1,624","1,554","1,488","1,424","1,361","1,302","1,244","1,191","1,143","1,093","1,047","1,005",967,930,894,860,829,801,774,749
5141,"Van Buren,AR","1,519","1,469","1,417","1,370","1,323","1,278","1,228","1,181","1,139","1,095","1,056","1,018",984,951,919,892,860,831,801,770,740,712,684,659,635,614,595,576,559,542,527
5143,"Washington,AR","13,582","13,171","12,828","12,509","12,190","11,835","11,522","11,203","10,890","10,579","10,291","10,024","9,734","9,463","9,203","8,953","8,723","8,492","8,298","8,093","7,903","7,719","7,549","7,402","7,260","7,134","7,011","6,887","6,776","6,669","6,571"
5145,"White,AR","5,328","5,151","4,999","4,847","4,692","4,543","4,401","4,266","4,136","4,005","3,877","3,755","3,638","3,520","3,404","3,297","3,199","3,101","3,002","2,914","2,830","2,752","2,675","2,602","2,536","2,475","2,418","2,361","2,308","2,260","2,216"
5147,"Woodruff,AR",434,415,398,378,359,344,327,311,293,279,267,254,239,225,215,203,191,181,172,163,155,147,140,133,127,122,117,112,107,103,99
5149,"Yell,AR","1,449","1,388","1,324","1,265","1,203","1,143","1,092","1,047","1,003",964,925,886,848,811,776,742,712,683,652,621,598,575,553,532,513,494,477,461,446,434,421
6001,"Alameda,CA","54,617","52,647","50,828","49,181","47,648","46,193","44,819","43,438","42,151","40,979","39,864","38,851","37,817","36,815","35,893","35,015","34,201","33,399","32,652","31,922","31,231","30,561","29,884","29,251","28,661","28,108","27,579","27,064","26,564","26,090","25,653"
6003,"Alpine,CA",84,90,89,89,88,88,89,89,88,89,85,83,78,76,71,71,65,65,63,59,58,54,49,48,47,45,43,41,40,37,34
6005,"Amador,CA","3,667","3,548","3,446","3,337","3,223","3,119","3,029","2,947","2,874","2,796","2,725","2,649","2,576","2,507","2,437","2,378","2,314","2,252","2,195","2,136","2,078","2,024","1,970","1,920","1,874","1,830","1,786","1,742","1,700","1,659","1,619"
6007,"Butte,CA","15,654","15,074","14,528","14,015","13,560","13,093","12,656","12,239","11,840","11,471","11,105","10,741","10,383","10,045","9,711","9,400","9,107","8,829","8,569","8,321","8,087","7,869","7,667","7,477","7,305","7,147","7,000","6,859","6,728","6,605","6,493"
6009,"Calaveras,CA","4,541","4,432","4,309","4,212","4,123","4,019","3,915","3,834","3,759","3,690","3,609","3,527","3,466","3,404","3,340","3,272","3,206","3,142","3,069","3,003","2,941","2,872","2,807","2,755","2,699","2,644","2,593","2,557","2,517","2,476","2,436"
6011,"Colusa,CA",883,850,811,776,741,710,683,659,635,613,593,575,558,540,525,509,496,482,472,460,447,435,423,413,400,391,383,374,366,359,353
6013,"Contra Costa,CA","50,517","49,149","47,863","46,631","45,452","44,285","43,175","42,094","41,087","40,134","39,197","38,290","37,419","36,589","35,782","35,006","34,257","33,527","32,805","32,105","31,433","30,799","30,197","29,620","29,085","28,596","28,152","27,736","27,357","27,016","26,695"
6015,"Del Norte,CA","2,164","2,093","2,026","1,960","1,904","1,844","1,792","1,738","1,690","1,645","1,601","1,559","1,516","1,477","1,436","1,390","1,353","1,312","1,277","1,237","1,201","1,169","1,138","1,109","1,082","1,053","1,028","1,002",979,956,935
6017,"El Dorado,CA","14,162","13,891","13,579","13,194","12,838","12,504","12,204","11,918","11,674","11,411","11,146","10,878","10,605","10,346","10,068","9,808","9,541","9,272","9,006","8,745","8,508","8,279","8,065","7,870","7,684","7,501","7,330","7,174","7,044","6,926","6,817"
6019,"Fresno,CA","40,001","38,790","37,689","36,573","35,522","34,585","33,679","32,825","32,018","31,239","30,519","29,868","29,225","28,593","27,997","27,436","26,898","26,394","25,914","25,462","25,023","24,611","24,223","23,862","23,532","23,229","22,953","22,701","22,462","22,241","22,037"
6021,"Glenn,CA","1,476","1,415","1,358","1,295","1,238","1,188","1,140","1,096","1,052","1,011",975,941,911,885,855,826,801,775,750,726,704,683,662,645,626,609,593,579,566,553,542
6023,"Humboldt,CA","9,946","9,641","9,323","8,988","8,668","8,369","8,090","7,837","7,595","7,360","7,136","6,901","6,674","6,450","6,223","6,021","5,825","5,645","5,478","5,316","5,167","5,033","4,911","4,795","4,691","4,598","4,511","4,431","4,358","4,296","4,230"
6025,"Imperial,CA","5,842","5,694","5,566","5,434","5,307","5,197","5,092","4,995","4,897","4,801","4,731","4,686","4,643","4,599","4,557","4,516","4,481","4,447","4,412","4,378","4,348","4,321","4,297","4,272","4,249","4,232","4,216","4,208","4,200","4,193","4,187"
6027,"Inyo,CA","1,608","1,535","1,483","1,441","1,393","1,342","1,295","1,251","1,212","1,178","1,140","1,100","1,064","1,034","1,007",975,943,910,879,847,817,787,760,735,709,687,668,650,633,618,604
6029,"Kern,CA","40,695","39,511","38,382","37,219","36,113","35,136","34,263","33,436","32,658","31,917","31,258","30,701","30,155","29,644","29,155","28,697","28,261","27,833","27,452","27,098","26,759","26,443","26,140","25,862","25,622","25,397","25,198","25,019","24,866","24,742","24,627"
6031,"Kings,CA","10,519","10,217","9,946","9,689","9,442","9,210","8,986","8,754","8,529","8,321","8,129","7,957","7,790","7,641","7,490","7,350","7,214","7,082","6,965","6,852","6,745","6,638","6,534","6,443","6,356","6,274","6,194","6,120","6,049","5,982","5,918"
6033,"Lake,CA","5,259","5,084","4,920","4,769","4,620","4,482","4,347","4,208","4,079","3,952","3,825","3,711","3,589","3,481","3,357","3,248","3,147","3,046","2,955","2,871","2,790","2,716","2,650","2,583","2,520","2,459","2,407","2,358","2,309","2,266","2,227"
6035,"Lassen,CA","2,133","2,073","2,010","1,948","1,895","1,836","1,784","1,739","1,692","1,649","1,602","1,558","1,519","1,478","1,438","1,399","1,366","1,332","1,299","1,268","1,238","1,211","1,185","1,159","1,136","1,112","1,089","1,069","1,048","1,029","1,010"
6037,"Los Angeles,CA","294,456","286,709","279,196","272,014","265,191","258,678","252,410","246,208","240,095","234,250","228,369","222,465","216,787","211,271","206,011","200,937","196,051","191,273","186,616","182,211","178,039","174,066","170,283","166,663","163,234","160,037","156,993","154,101","151,354","148,739","146,251"
6039,"Madera,CA","7,566","7,327","7,110","6,851","6,603","6,370","6,154","5,975","5,799","5,615","5,450","5,308","5,179","5,056","4,933","4,816","4,698","4,578","4,465","4,356","4,250","4,155","4,070","3,988","3,909","3,838","3,772","3,710","3,660","3,614","3,573"
6041,"Marin,CA","10,443","10,133","9,844","9,597","9,364","9,104","8,846","8,606","8,348","8,099","7,833","7,578","7,327","7,089","6,880","6,661","6,451","6,240","6,039","5,849","5,659","5,480","5,316","5,157","5,010","4,869","4,734","4,605","4,484","4,366","4,250"
6043,"Mariposa,CA","1,691","1,638","1,583","1,537","1,499","1,453","1,401","1,357","1,313","1,281","1,250","1,215","1,183","1,152","1,123","1,092","1,061","1,030","1,004",980,950,925,898,871,848,825,801,782,763,742,723
6045,"Mendocino,CA","5,763","5,531","5,333","5,109","4,922","4,749","4,582","4,427","4,280","4,141","4,003","3,857","3,718","3,579","3,440","3,308","3,188","3,087","2,990","2,903","2,817","2,733","2,657","2,586","2,519","2,452","2,393","2,337","2,285","2,238","2,194"
6047,"Merced,CA","9,844","9,429","9,086","8,758","8,447","8,160","7,891","7,624","7,358","7,106","6,907","6,748","6,598","6,462","6,330","6,206","6,082","5,969","5,863","5,760","5,665","5,574","5,485","5,406","5,332","5,262","5,198","5,140","5,083","5,028","4,977"
