"Year","month","Texas","firearms_background_checks","schoolYear","A01 - STATE CUMULATIVE YEAR END ENROLLMENT","A02 - STATE DISCIPLINE POPULATION","A03 - STATE DISCIPLINE RECORD COUNT","G02 - 02-CONDUCT PUNISHABLE AS A FELONY","G04 - 04-CONTROLLED SUBSTANCE/DRUGS","G05 - 05-ALCOHOL VIOLATION","G11 - 11-FIREARM OR HANDGUN VIOLATION","G27 - 27-ASSAULT-DISTRICT EMPLOYEE","G28 - 28-ASSAULT-NONDISTRICT EMPLOYEE","G29 - 29-AGG ASSAULT-DISTRICT EMPLOYEE","G30 - 30-AGG ASSAULT-NONDIST EMPLOYEE","G32 - 32-SEXUAL ASSAULT-NONDIST EMPLOYE","G34 - 34-SCHOOL-RELATED GANG VIOLENCE","G36 - 36-FELONY CONTROLLED SUBS VIOLAT","G41 - 41-FIGHTING/MUTUAL COMBAT","1-Benzylpiperazine (BZP)","25B-NBOMe","25C-NBOMe","25I-NBOMe","4-MEC","4F-MDMB-BUTINACA","5F-AB-PINACA","5F-ADB ","5F-AEB","5F-AMB","5F-EDMB-PINACA","5F-MDMB-PICA","5F-PB-22","6-Acetylmorphine","AB-CHMINACA","AB-FUBINACA","AB-PINACA","Acetaminophen","ADB-BUTINACA","ADB-FUBINACA","Adinazolam","alpha-PVP","Alprazolam","AM2201","Amphetamine","ANPP","Barbital","Benzocaine","Bromazolam","Buprenorphine","Caffeine","Cannabidiol","Cannabinol","Cannabis/THC","Carisoprodol","Clonazepam","Clonazolam","Cocaine","Codeine","Cyclobenzaprine","Denatonium","Diazepam","Dibutylone","Dimethylsulfone","Diphenhydramine","DMT","Ethylone","Etizolam","Eutylone","Fentanyl","Flualprazolam","Flubromazolam","Fluoro-MDMB-BUTINACA","Fluoro-MDMB-PICA","FUB-144","FUB-AMB ","FUB-PB-22","Gabapentin","Gamma hydroxy butrate","Heroin","Hydrocodone","Hydromorphone","Ibuprofen","JWH-122","JWH-210","Ketamine","Lidocaine","Lisdexamfetamine","Lorazepam","Lysergic acid diethylamide (LSD)","MAB-CHMINACA (ADB-CHMINACA)","MAM-2201","MDA","MDMA","MDMB-4en-PINACA","MDPV","Melatonin","Methadone","Methamphetamine","Methylone","Methylphenidate","Morphine","N-Cyclohexylmethylone","N-Ethylpentylone","Nicotine","NM-2201","Noncontrolled, non-narcotic","Oxycodone","para-Fluorofentanyl","PB-22","Pentedrone","Phenacetin","Phencyclidine (PCP)","Phenylimidothiazole (undetermined isomer)","Promethazine","Psilocin","Quetiapine","Sildenafil Citrate (Viagra)","Testosterone","Tetrahydrocannabinols","Tetramisole","TFMPP","Totals","Tramadol","Trazodone","U-47700","UR-144","XLR11","Xylazine","Zolpidem","State","Routed","Received","Answered_In_State","In_state_answer_rate","Abandoned_in_state","Flowout_to_backup","ASA_in_state","Avg_talk_time_in_state"
2017,"8","Texas","110,946",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,"9","Texas","128,260",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,"10","Texas","129,869",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,"11","Texas","163,358",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,"12","Texas","181,236",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"1","Texas","123,042","2017-2018",5536631,561084,1558456,1230,22956,3276,203,1980,5519,76,184,103,191,657,44967,,,,,,,,1.91,0.09,,0.25,0.2,,0.1,,,,0.58,,0.08,,,2.76,,0.71,,,0.15,,0.09,1.33,0.34,,19.74,0.24,0.21,,16.34,0.37,,,0.08,,0.49,0.27,,,0.25,,0.2,,,,,,0.82,,,0.09,4.77,0.93,0.09,,,,,0.19,0.11,,0.19,,,,0.3,,,,0.12,38.06,,0.08,0.13,,0.87,0.32,,0.27,0.38,,,,0.07,0.85,0.31,0.59,0.28,,,0.15,0.14,0.3,,,0.28,0.06,,,,,,,,,,,,,,
2018,"2","Texas","155,942",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"3","Texas","161,200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"4","Texas","114,704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"5","Texas","111159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"6","Texas","108,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"7","Texas","122,071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"8","Texas","134,727",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"9","Texas","121,366",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"10","Texas","112,356",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"11","Texas","141,813",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"12","Texas","165,244",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"1","Texas","119,902","2018-2019",5574620,591447,1670415,1159,25483,3165,222,2318,6303,57,170,86,241,1600,49120,,,,,,0.46,,0.31,,,,0.65,,0.15,,,,0.61,,,,,1.72,,0.71,,,0.09,,0.11,1.15,0.44,0.12,18.32,0.2,0.2,0.09,14.83,0.28,,,,,0.45,0.32,,,0.6,,0.35,0.23,,0.14,0.34,0.09,0.21,,,,4.79,0.7,,,,,,0.13,0.12,,0.17,,,,0.36,0.28,,,0.11,43.55,,,0.12,,0.23,0.27,,0.28,0.38,,,,0.1,0.88,0.33,0.52,0.32,,,0.1,0.13,0.16,,,0.27,,,,,,,,,,,,,,,
2019,"2","Texas","135,931",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"3","Texas","141,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"4","Texas","106,112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"5","Texas","107763",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"6","Texas","101,762",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"7","Texas","91,183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"8","Texas","133,647",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"9","Texas","121,718",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"10","Texas","121,299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"11","Texas","140,598",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"12","Texas","166,241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,"1","Texas","129,176","2019-2020",5617681,467135,1167350,881,21269,2172,194,1876,5398,69,158,59,,1764,35540,,,,,,0.11,,,,,,0.27,,0.14,,,,0.76,,,,,2.08,,0.67,0.09,,0.13,,0.09,2.26,0.2,,9.29,0.16,0.15,0.06,14.57,0.27,,,,,1.05,0.41,,,0.61,0.93,0.89,0.4,,0.07,0.22,,,,,,5.31,0.64,,0.07,,,0.07,0.27,0.07,,0.34,,,0.07,0.43,0.62,,,0.08,49.77,,,0.11,,,0.09,,0.17,0.39,,,,0.07,1.02,0.41,0.54,0.49,,0.1,0.12,,0.29,,,0.33,,,,,,,,,,,,,,,
2020,"2","Texas","142,928",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,"3","Texas","274,211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,"4","Texas","197,343",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,"5","Texas","179192",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,"6","Texas","227,232",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,"7","Texas","213,969",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,"8","Texas","188,091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,"9","Texas","178,136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,"10","Texas","192,162",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,"11","Texas","197,225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,"12","Texas","205,616",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,"1","Texas","212,208","2020-2021",5539732,250975,550431,510,9371,1074,141,727,2190,22,99,47,,983,15184,,,,,,,,,,,,0.12,,0.14,,,,0.95,0.42,,,,1.79,,0.53,0.29,,0.09,0.06,0.1,1.49,0.09,,9.96,0.13,0.14,0.2,14.82,0.18,,0.07,,,0.72,0.49,0.08,,0.32,0.85,2.01,0.28,0.07,,,,,,,0.08,4.74,0.55,,,,,0.08,0.26,,,0.25,,,,0.3,0.25,,0.08,0.08,51.04,,,0.1,,,0.07,,,0.39,0.09,,,0.09,0.83,0.54,0.46,0.73,,,0.1,,0.15,,,0.38,,,,,,,,,,,,,,,
2021,"2","Texas","134,310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,"3","Texas","222,409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,"4","Texas","187,843",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,"5","Texas","158526",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,"6","Texas","147,120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,"7","Texas","135,551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AK",563,563,240,0.43,202,121,"01:00","16:45"
2021,"7","Texas","135,551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AL",2247,2247,1374,0.61,740,133,"00:52","11:52"
2021,"7","Texas","135,551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AR",1347,1347,934,0.69,322,91,"00:30","12:12"
2021,"7","Texas","135,551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AS",4,4,0,0,2,2,"00:00","00:00"
2021,"7","Texas","135,551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AZ",3054,3054,2785,0.91,212,57,"00:17","09:52"
2021,"7","Texas","135,551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CA",22327,22327,19564,0.88,2665,98,"00:36","13:02"
2021,"7","Texas","135,551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CO",3780,3780,2719,0.72,690,371,"00:53","16:20"
2021,"7","Texas","135,551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CT",1536,1536,911,0.59,399,226,"00:58","12:58"
2021,"7","Texas","135,551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DC",598,598,546,0.91,41,11,"00:17","08:49"
2021,"7","Texas","135,551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DE",409,409,291,0.71,94,24,"00:27","11:32"
2021,"7","Texas","135,551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"FL",8361,8361,6472,0.77,1544,345,"00:41","11:16"
2021,"7","Texas","135,551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GA",4744,4744,3367,0.71,1057,320,"00:26","16:54"
2021,"7","Texas","135,551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GU",41,41,34,0.83,5,2,"00:18","12:10"
2021,"7","Texas","135,551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HI",744,744,647,0.87,61,36,"00:15","10:01"
2021,"7","Texas","135,551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"IA",1398,1398,853,0.61,412,133,"01:03","13:10"
2021,"7","Texas","135,551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ID",1020,1020,879,0.86,58,83,"00:17","15:29"
2021,"7","Texas","135,551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"IL",7376,7376,1430,0.19,1667,4279,"00:26","14:00"
2021,"7","Texas","135,551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"IN",3201,3201,2150,0.67,663,388,"00:19","14:53"
2021,"7","Texas","135,551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KS",1371,1371,987,0.72,193,191,"00:20","15:02"
2021,"7","Texas","135,551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KY",2088,2088,1559,0.75,313,216,"00:21","13:34"
2021,"7","Texas","135,551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LA",2252,2252,1264,0.56,520,468,"00:35","14:09"
2021,"7","Texas","135,551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MA",3505,3505,2688,0.77,670,147,"01:00","09:45"
2021,"7","Texas","135,551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MD",3268,3268,2657,0.81,601,10,"00:44","12:37"
2021,"7","Texas","135,551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ME",420,420,350,0.83,70,0,"00:38","10:01"
2021,"7","Texas","135,551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MI",5386,5386,3504,0.65,1157,725,"00:42","11:12"
2021,"7","Texas","135,551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MN",2885,2885,1078,0.37,929,878,"00:40","14:13"
2021,"7","Texas","135,551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MO",2824,2824,2255,0.8,509,60,"00:48","14:52"
2021,"7","Texas","135,551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MP",10,10,0,0,1,9,"00:00","00:00"
